model,seed,step,hidden_norm,alpha,z,mu1,mu2,mu3
C_fuzzy_contractive,42,0,0.08862637728452682,0.8875119090080261,1.3992395401000977,9.131806291406974e-05,0.04867043346166611,0.951238214969635
C_fuzzy_contractive,42,1,0.09645017981529236,0.8875119090080261,1.3992395401000977,9.131806291406974e-05,0.04867043346166611,0.951238214969635
C_fuzzy_contractive,42,2,0.2710682451725006,0.8855903744697571,1.384331464767456,0.00010052931611426175,0.05100327357649803,0.9488962292671204
C_fuzzy_contractive,42,3,0.6780081391334534,0.8804450631141663,1.347389817237854,0.00012749315646942705,0.05724726617336273,0.9426252245903015
C_fuzzy_contractive,42,4,0.8854044675827026,0.8777175545692444,1.3293261528015137,0.00014315937005449086,0.06055562198162079,0.9393012523651123
C_fuzzy_contractive,42,5,1.1649794578552246,0.872279942035675,1.2959247827529907,0.00017727712111081928,0.06714805215597153,0.9326746463775635
C_fuzzy_contractive,42,6,1.3982053995132446,0.8673746585845947,1.268324375152588,0.0002114030357915908,0.07309144735336304,0.9266971349716187
C_fuzzy_contractive,42,7,1.7538615465164185,0.8572565317153931,1.2174075841903687,0.000292075565084815,0.08533956110477448,0.9143683314323425
C_fuzzy_contractive,42,8,1.8183848857879639,0.8574673533439636,1.2183982133865356,0.00029025092953816056,0.0850844532251358,0.9146252870559692
C_fuzzy_contractive,42,9,1.8398252725601196,0.8571164011955261,1.2167505025863647,0.0002932922216132283,0.08550917357206345,0.9141976237297058
C_fuzzy_contractive,42,10,1.9035117626190186,0.8550959229469299,1.2074111700057983,0.00031113310251384974,0.0879528746008873,0.9117359519004822
C_fuzzy_contractive,42,11,1.9183242321014404,0.8550577759742737,1.207236886024475,0.0003114763821940869,0.08799906075000763,0.9116894602775574
C_fuzzy_contractive,42,12,1.9174364805221558,0.8552377223968506,1.20805823802948,0.00030986350611783564,0.08778153359889984,0.9119086265563965
C_fuzzy_contractive,42,13,1.7500892877578735,0.8608465194702148,1.2346549034118652,0.00026184521266259253,0.0809955969452858,0.9187425374984741
C_fuzzy_contractive,42,14,1.540837049484253,0.8664108514785767,1.263147234916687,0.00021848703909199685,0.07425890862941742,0.9255226254463196
C_fuzzy_contractive,42,15,1.464992642402649,0.8677708506584167,1.2704745531082153,0.00020852763555012643,0.07261156290769577,0.9271798729896545
C_fuzzy_contractive,42,16,1.3699955940246582,0.8699095845222473,1.2823150157928467,0.00019336771219968796,0.07002057880163193,0.9297860860824585
C_fuzzy_contractive,42,17,1.2376385927200317,0.8727443814277649,1.2986549139022827,0.00017421130905859172,0.06658513098955154,0.9332405924797058
C_fuzzy_contractive,42,18,0.910685658454895,0.8789200782775879,1.3371728658676147,0.00013613360351882875,0.059097081422805786,0.9407667517662048
C_fuzzy_contractive,42,19,0.859656572341919,0.8792827129364014,1.3395750522613525,0.00013405169011093676,0.05865718796849251,0.9412087202072144
C_fuzzy_contractive,42,20,0.7162909507751465,0.8813583254814148,1.3536593914031982,0.00012246071128174663,0.05613919347524643,0.9437383413314819
C_fuzzy_contractive,42,21,0.5261322855949402,0.8838054537773132,1.3710538148880005,0.00010950184514513239,0.05316963419318199,0.9467207789421082
C_fuzzy_contractive,42,22,0.3663426637649536,0.8864800930023193,1.3911515474319458,9.620693163014948e-05,0.049923211336135864,0.949980616569519
C_fuzzy_contractive,42,23,0.3740300238132477,0.8879821300506592,1.4029914140701294,8.913449710235e-05,0.04809947311878204,0.9518113732337952
C_fuzzy_contractive,42,24,0.3629419803619385,0.8885144591331482,1.4072898626327515,8.669594535604119e-05,0.0474531427025795,0.9524601697921753
C_fuzzy_contractive,42,25,0.47832250595092773,0.8886303901672363,1.4082332849502563,8.616980630904436e-05,0.04731239378452301,0.9526014924049377
C_fuzzy_contractive,42,26,0.6790615916252136,0.8883979320526123,1.4063446521759033,8.722653001314029e-05,0.04759456217288971,0.9523181915283203
C_fuzzy_contractive,42,27,0.7368514537811279,0.8887468576431274,1.4091845750808716,8.56422702781856e-05,0.04717087000608444,0.9527434706687927
C_fuzzy_contractive,42,28,0.9120035171508789,0.8878648281097412,1.402051329612732,8.967659960035235e-05,0.048241935670375824,0.9516684412956238
C_fuzzy_contractive,42,29,1.0297753810882568,0.8875570297241211,1.399596929550171,9.110784594668075e-05,0.048615772277116776,0.9512931704521179
C_fuzzy_contractive,42,30,1.1172882318496704,0.8871881365776062,1.3966807126998901,9.283755207434297e-05,0.04906352609395981,0.9508436322212219
C_fuzzy_contractive,42,31,0.8744050860404968,0.8891188502311707,1.4122388362884521,8.397004421567544e-05,0.046719226986169815,0.9531968235969543
C_fuzzy_contractive,42,32,0.7981400489807129,0.8890111446380615,1.4113520383834839,8.445212006336078e-05,0.04684993252158165,0.9530655741691589
C_fuzzy_contractive,42,33,0.6976792216300964,0.8891997933387756,1.412907361984253,8.360835636267439e-05,0.046620916575193405,0.9532954692840576
C_fuzzy_contractive,42,34,0.48301830887794495,0.8890472650527954,1.4116491079330444,8.429032459389418e-05,0.04680611565709114,0.953109622001648
C_fuzzy_contractive,42,35,0.4663594663143158,0.8888812065124512,1.410284399986267,8.503623394062743e-05,0.04700776934623718,0.952907145023346
C_fuzzy_contractive,42,36,0.45645931363105774,0.8889392614364624,1.4107602834701538,8.477541268803179e-05,0.04693734645843506,0.9529778957366943
C_fuzzy_contractive,42,37,0.31032535433769226,0.8885712027549744,1.4077519178390503,8.643778710393235e-05,0.04738416522741318,0.9525293707847595
C_fuzzy_contractive,42,38,0.22392915189266205,0.8874359130859375,1.3986366987228394,9.167384268948808e-05,0.04876277223229408,0.9511456489562988
C_fuzzy_contractive,42,39,0.4163282811641693,0.8845134377479553,1.3762576580047607,0.00010589487646939233,0.05231041461229324,0.9475836753845215
C_fuzzy_contractive,42,40,0.5443164110183716,0.8828812837600708,1.364378571510315,0.00011430674203438684,0.054291289299726486,0.9455944299697876
