model,seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound
C_fuzzy_contractive,42,0,0.8875119090080261,0.7483698129653931,1.1427103281021118,0.9112488090991974,-0.1628789961338043,0.0,0.0
C_fuzzy_contractive,42,1,0.8875119090080261,0.7483813166618347,1.1427199840545654,0.9112488090991974,-0.16286749243736265,0.0,0.0
C_fuzzy_contractive,42,2,0.8855903744697571,0.7479081749916077,1.150425910949707,0.9114409625530243,-0.16353278756141665,0.0,0.0
C_fuzzy_contractive,42,3,0.8804450631141663,0.744777500629425,1.1697372198104858,0.9119554936885834,-0.16717799305915837,0.0,0.0
C_fuzzy_contractive,42,4,0.8777175545692444,0.7427800893783569,1.1799869537353516,0.9122282445430756,-0.16944815516471867,0.0,0.0
C_fuzzy_contractive,42,5,0.872279942035675,0.7382355332374573,1.200685977935791,0.9127720057964325,-0.1745364725589752,0.0,0.0
C_fuzzy_contractive,42,6,0.8673746585845947,0.7332882285118103,1.2195518016815186,0.9132625341415406,-0.17997430562973027,0.0,0.0
C_fuzzy_contractive,42,7,0.8572565317153931,0.7247464656829834,1.261648178100586,0.9142743468284608,-0.18952788114547736,0.0,0.0
C_fuzzy_contractive,42,8,0.8574673533439636,0.7212886214256287,1.2585560083389282,0.9142532646656036,-0.19296464323997498,0.0,0.0
C_fuzzy_contractive,42,9,0.8571164011955261,0.7184514999389648,1.2586764097213745,0.9142883598804474,-0.1958368599414826,0.0,0.0
C_fuzzy_contractive,42,10,0.8550959229469299,0.7155531048774719,1.2667810916900635,0.914490407705307,-0.19893730282783506,0.0,0.0
C_fuzzy_contractive,42,11,0.8550577759742737,0.7137846350669861,1.2659528255462646,0.9144942224025726,-0.20070958733558653,0.0,0.0
C_fuzzy_contractive,42,12,0.8552377223968506,0.7127653956413269,1.264510154724121,0.914476227760315,-0.2017108321189881,0.0,0.0
C_fuzzy_contractive,42,13,0.8608465194702148,0.7143667340278625,1.2386256456375122,0.9139153480529786,-0.19954861402511603,0.0,0.0
C_fuzzy_contractive,42,14,0.8664108514785767,0.7177571058273315,1.214748740196228,0.9133589148521424,-0.19560180902481084,0.0,0.0
C_fuzzy_contractive,42,15,0.8677708506584167,0.7211713790893555,1.2105578184127808,0.9132229149341583,-0.19205153584480283,0.0,0.0
C_fuzzy_contractive,42,16,0.8699095845222473,0.7240650653839111,1.2026516199111938,0.9130090415477753,-0.18894397616386416,0.0,0.0
C_fuzzy_contractive,42,17,0.8727443814277649,0.7271243929862976,1.1919142007827759,0.9127255618572235,-0.18560116887092593,0.0,0.0
C_fuzzy_contractive,42,18,0.8789200782775879,0.7310068011283875,1.1675517559051514,0.9121079921722413,-0.1811011910438538,0.0,0.0
C_fuzzy_contractive,42,19,0.8792827129364014,0.7359751462936401,1.1691107749938965,0.9120717287063599,-0.17609658241271975,0.0,0.0
C_fuzzy_contractive,42,20,0.8813583254814148,0.7387157082557678,1.1621265411376953,0.9118641674518585,-0.17314845919609068,0.0,0.0
C_fuzzy_contractive,42,21,0.8838054537773132,0.7411727905273438,1.1534463167190552,0.9116194546222687,-0.17044666409492493,0.0,0.0
C_fuzzy_contractive,42,22,0.8864800930023193,0.7419785261154175,1.1424798965454102,0.9113519906997681,-0.16937346458435065,0.0,0.0
C_fuzzy_contractive,42,23,0.8879821300506592,0.7444895505905151,1.1376286745071411,0.9112017869949341,-0.166712236404419,0.0,0.0
C_fuzzy_contractive,42,24,0.8885144591331482,0.7463529109954834,1.1366702318191528,0.9111485540866852,-0.16479564309120176,0.0,0.0
C_fuzzy_contractive,42,25,0.8886303901672363,0.7458648085594177,1.1355431079864502,0.9111369609832763,-0.16527215242385862,0.0,0.0
C_fuzzy_contractive,42,26,0.8883979320526123,0.7438511848449707,1.1344791650772095,0.9111602067947387,-0.16730902194976804,0.0,0.0
C_fuzzy_contractive,42,27,0.8887468576431274,0.7431241273880005,1.1323966979980469,0.9111253142356873,-0.16800118684768683,0.0,0.0
C_fuzzy_contractive,42,28,0.8878648281097412,0.7403028011322021,1.1334375143051147,0.9112135171890259,-0.17091071605682373,0.0,0.0
C_fuzzy_contractive,42,29,0.8875570297241211,0.737846314907074,1.132577896118164,0.9112442970275879,-0.17339798212051394,0.0,0.0
C_fuzzy_contractive,42,30,0.8871881365776062,0.7355695366859436,1.1322267055511475,0.9112811863422394,-0.17571164965629582,0.0,0.0
C_fuzzy_contractive,42,31,0.8891188502311707,0.7374699115753174,1.1267842054367065,0.9110881149768829,-0.17361820340156553,0.0,0.0
C_fuzzy_contractive,42,32,0.8890111446380615,0.738885760307312,1.1284561157226562,0.9110988855361939,-0.17221312522888188,0.0,0.0
C_fuzzy_contractive,42,33,0.8891997933387756,0.7403522729873657,1.1290342807769775,0.9110800206661225,-0.17072774767875676,0.0,0.0
C_fuzzy_contractive,42,34,0.8890472650527954,0.7422852516174316,1.1316429376602173,0.9110952734947205,-0.16881002187728888,0.0,0.0
C_fuzzy_contractive,42,35,0.8888812065124512,0.7444138526916504,1.1337409019470215,0.9111118793487549,-0.16669802665710454,0.0,0.0
C_fuzzy_contractive,42,36,0.8889392614364624,0.7450336217880249,1.1339163780212402,0.9111060738563538,-0.16607245206832888,0.0,0.0
C_fuzzy_contractive,42,37,0.8885712027549744,0.7458399534225464,1.1363290548324585,0.9111428797245026,-0.1653029263019562,0.0,0.0
C_fuzzy_contractive,42,38,0.8874359130859375,0.7466330528259277,1.1417665481567383,0.9112564086914062,-0.1646233558654785,0.0,0.0
C_fuzzy_contractive,42,39,0.8845134377479553,0.7460427284240723,1.1535063982009888,0.9115486562252045,-0.16550592780113227,0.0,0.0
C_fuzzy_contractive,42,40,0.8828812837600708,0.746236264705658,1.1604843139648438,0.9117118716239929,-0.16547560691833496,0.0,0.0
C_fuzzy_contractive,42,41,0.8822659850120544,0.746254563331604,1.1631710529327393,0.9117734014987946,-0.1655188381671906,0.0,0.0
C_fuzzy_contractive,42,42,0.8767485022544861,0.7421818375587463,1.1837964057922363,0.9123251497745514,-0.17014331221580503,0.0,0.0
C_fuzzy_contractive,42,43,0.8760151267051697,0.7407225370407104,1.1860641241073608,0.912398487329483,-0.17167595028877258,0.0,0.0
C_fuzzy_contractive,42,44,0.8755115270614624,0.7392196655273438,1.1873564720153809,0.9124488472938538,-0.17322918176651003,0.0,0.0
C_fuzzy_contractive,42,45,0.8740357160568237,0.7372240424156189,1.1925160884857178,0.9125964283943176,-0.17537238597869875,0.0,0.0
C_fuzzy_contractive,42,46,0.8737955093383789,0.7359179258346558,1.192765712738037,0.9126204490661621,-0.17670252323150637,0.0,0.0
C_fuzzy_contractive,42,47,0.8734857439994812,0.7348991632461548,1.1934902667999268,0.9126514256000519,-0.17775226235389707,0.0,0.0
C_fuzzy_contractive,42,48,0.8765738606452942,0.7356932759284973,1.1806373596191406,0.9123426139354706,-0.17664933800697324,0.0,0.0
C_fuzzy_contractive,42,49,0.8748534321784973,0.7356315851211548,1.1879892349243164,0.9125146567821503,-0.17688307166099548,0.0,0.0
C_fuzzy_contractive,42,50,0.8809783458709717,0.7374212145805359,1.1630274057388306,0.9119021654129028,-0.17448095083236692,0.0,0.0
C_fuzzy_contractive,42,51,0.8828468918800354,0.7407026886940002,1.1571533679962158,0.9117153108119965,-0.17101262211799628,0.0,0.0
C_fuzzy_contractive,42,52,0.8838879466056824,0.7430176734924316,1.1543227434158325,0.9116112053394317,-0.1685935318470001,0.0,0.0
C_fuzzy_contractive,42,53,0.8855161070823669,0.7444751262664795,1.148471474647522,0.9114483892917633,-0.1669732630252838,0.0,0.0
C_fuzzy_contractive,42,54,0.886749804019928,0.745780885219574,1.1441097259521484,0.9113250195980073,-0.1655441343784333,0.0,0.0
C_fuzzy_contractive,42,55,0.8878015875816345,0.7455481290817261,1.1391916275024414,0.9112198412418365,-0.16567171216011045,0.0,0.0
C_fuzzy_contractive,42,56,0.8885002732276917,0.7457777261734009,1.1361202001571655,0.9111499726772309,-0.16537224650382998,0.0,0.0
C_fuzzy_contractive,42,57,0.8880577683448792,0.7431183457374573,1.1352241039276123,0.9111942231655121,-0.16807587742805485,0.0,0.0
C_fuzzy_contractive,42,58,0.8875258564949036,0.7400583028793335,1.1344366073608398,0.9112474143505097,-0.17118911147117621,0.0,0.0
