Model,Seed,step,alpha,jacobian_spectral_norm,jacobian_fro_norm,theoretical_bound,jacobian_minus_bound,exceeds_one,exceeds_bound,hidden_norm
C_fuzzy_contractive,42,0,0.3668966293334961,0.6848974227905273,4.370082855224609,0.9633103370666504,-0.278412914276123,0.0,0.0,0.3206813335418701
C_fuzzy_contractive,42,1,0.3658970892429352,0.685761570930481,4.377004146575928,0.9634102910757065,-0.27764872014522557,0.0,0.0,0.5232206583023071
C_fuzzy_contractive,42,2,0.36554330587387085,0.6863129734992981,4.379312515258789,0.9634456694126129,-0.2771326959133148,0.0,0.0,0.5782949924468994
C_fuzzy_contractive,42,3,0.36612457036972046,0.6857031583786011,4.375349998474121,0.963387542963028,-0.2776843845844269,0.0,0.0,0.6493179798126221
C_fuzzy_contractive,42,4,0.36711907386779785,0.6851134300231934,4.368310928344727,0.9632880926132202,-0.2781746625900269,0.0,0.0,0.6036383509635925
C_fuzzy_contractive,42,5,0.36697107553482056,0.6847735047340393,4.369586944580078,0.9633028924465179,-0.2785293877124786,0.0,0.0,0.714495062828064
C_fuzzy_contractive,42,6,0.36036670207977295,0.6903562545776367,4.4153618812561035,0.9639633297920227,-0.273607075214386,0.0,0.0,0.8053515553474426
C_fuzzy_contractive,42,7,0.35619789361953735,0.6939824223518372,4.444199562072754,0.9643802106380462,-0.2703977882862091,0.0,0.0,0.8474913835525513
C_fuzzy_contractive,42,8,0.35377201437950134,0.6959967613220215,4.461031913757324,0.9646227985620499,-0.2686260372400284,0.0,0.0,0.887516975402832
C_fuzzy_contractive,42,9,0.34980013966560364,0.6991784572601318,4.488678455352783,0.9650199860334396,-0.2658415287733078,0.0,0.0,0.9610505700111389
C_fuzzy_contractive,42,10,0.34535518288612366,0.7029616832733154,4.519495010375977,0.9654644817113877,-0.2625027984380722,0.0,0.0,1.0122082233428955
C_fuzzy_contractive,42,11,0.34164613485336304,0.7060348987579346,4.545264720916748,0.9658353865146637,-0.25980048775672915,0.0,0.0,1.065171241760254
C_fuzzy_contractive,42,12,0.3353050649166107,0.7111253142356873,4.589454650878906,0.9664694935083389,-0.25534417927265163,0.0,0.0,1.1628234386444092
C_fuzzy_contractive,42,13,0.32737457752227783,0.7177660465240479,4.644579887390137,0.9672625422477722,-0.24949649572372434,0.0,0.0,1.2538458108901978
C_fuzzy_contractive,42,14,0.32152342796325684,0.7227681279182434,4.685191631317139,0.9678476572036743,-0.24507952928543086,0.0,0.0,1.316275954246521
C_fuzzy_contractive,42,15,0.3171232342720032,0.7264534831047058,4.715789794921875,0.9682876765727997,-0.24183419346809387,0.0,0.0,1.372125506401062
C_fuzzy_contractive,42,16,0.3122740089893341,0.7304585576057434,4.74956750869751,0.9687725991010666,-0.2383140414953232,0.0,0.0,1.4343726634979248
C_fuzzy_contractive,42,17,0.309487909078598,0.7329320907592773,4.76884126663208,0.9690512090921402,-0.2361191183328628,0.0,0.0,1.4631085395812988
C_fuzzy_contractive,42,18,0.3076849579811096,0.7344028949737549,4.781407833099365,0.9692315042018891,-0.2348286092281342,0.0,0.0,1.4935537576675415
C_fuzzy_contractive,42,19,0.302776038646698,0.7383297681808472,4.815730094909668,0.9697223961353302,-0.231392627954483,0.0,0.0,1.5580798387527466
C_fuzzy_contractive,42,20,0.29861199855804443,0.741943359375,4.844626426696777,0.9701388001441955,-0.2281954407691955,0.0,0.0,1.5975903272628784
C_fuzzy_contractive,42,21,0.29989832639694214,0.7411050200462341,4.835458755493164,0.9700101673603058,-0.22890514731407163,0.0,0.0,1.5832023620605469
C_fuzzy_contractive,42,22,0.3007889986038208,0.740210235118866,4.829367637634277,0.969921100139618,-0.229710865020752,0.0,0.0,1.592468500137329
C_fuzzy_contractive,42,23,0.2965981960296631,0.743497371673584,4.858738422393799,0.9703401803970337,-0.22684280872344975,0.0,0.0,1.644228458404541
C_fuzzy_contractive,42,24,0.29363304376602173,0.7461568713188171,4.8792548179626465,0.9706366956233978,-0.2244798243045807,0.0,0.0,1.666176438331604
C_fuzzy_contractive,42,25,0.29254186153411865,0.747082531452179,4.886842250823975,0.9707458138465881,-0.22366328239440914,0.0,0.0,1.6830912828445435
C_fuzzy_contractive,42,26,0.2893819808959961,0.7495957016944885,4.908969879150391,0.9710618019104004,-0.22146610021591184,0.0,0.0,1.7229708433151245
C_fuzzy_contractive,42,27,0.2818084955215454,0.7557418346405029,4.961940765380859,0.9718191504478455,-0.21607731580734257,0.0,0.0,1.800581693649292
C_fuzzy_contractive,42,28,0.28181469440460205,0.7562347650527954,4.961460590362549,0.9718185305595398,-0.2155837655067444,0.0,0.0,1.7897883653640747
C_fuzzy_contractive,42,29,0.28007984161376953,0.7573634386062622,4.973831653594971,0.971992015838623,-0.21462857723236084,0.0,0.0,1.8308383226394653
C_fuzzy_contractive,42,30,0.2839239239692688,0.7545981407165527,4.946623802185059,0.9716076076030731,-0.21700946688652034,0.0,0.0,1.7841670513153076
C_fuzzy_contractive,42,31,0.2875441908836365,0.7513504028320312,4.92156982421875,0.9712455809116364,-0.21989517807960512,0.0,0.0,1.7693721055984497
C_fuzzy_contractive,42,32,0.292910635471344,0.7470709085464478,4.88398551940918,0.9707089364528656,-0.22363802790641785,0.0,0.0,1.707933783531189
C_fuzzy_contractive,42,33,0.2923992872238159,0.7470521926879883,4.887917995452881,0.9707600712776184,-0.22370787858963015,0.0,0.0,1.72817063331604
C_fuzzy_contractive,42,34,0.2896212637424469,0.7494825720787048,4.9072041511535645,0.9710378736257553,-0.2215553015470505,0.0,0.0,1.739853024482727
C_fuzzy_contractive,42,35,0.28764569759368896,0.751125156879425,4.920987129211426,0.9712354302406311,-0.22011027336120603,0.0,0.0,1.756770372390747
